"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-19 23:41:40.510","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501366","248","-117.1095732","24","False","False","","30","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-19 23:41:41.709","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501366","248","-117.1095732","24","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:42.590","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501366","248","-117.1095732","22","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:43.676","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501366","248","-117.1095732","22","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:44.545","5149","425","354679092072498","1314","True","True","False","1.9","0","True","False","True","32.6501366","77","-117.10957","22","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:45.550","5149","425","354679092072498","1314","True","True","False","3.2","0","True","False","True","32.65014","70","-117.1095616","22","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:46.516","5149","425","354679092072498","1314","True","True","False","3.2","0","True","False","True","32.6501433","69","-117.1095532","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:47.549","5149","425","354679092072498","1314","True","True","False","4.2","0","True","False","True","32.6501466","67","-117.1095416","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:48.517","5149","425","354679092072498","1314","True","True","False","3.6","0","True","False","True","32.6501533","64","-117.1095332","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:49.709","5149","425","354679092072498","1314","True","True","False","2.8","0","True","False","True","32.6501583","61","-117.109525","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:50.520","5149","425","354679092072498","1314","True","True","False","2.3","0","True","False","True","32.6501633","52","-117.10952","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:51.565","5149","425","354679092072498","1314","True","True","False","1.9","0","True","False","True","32.65017","51","-117.1095132","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:52.509","5149","425","354679092072498","1314","True","True","False","2.3","0","True","False","True","32.6501716","82","-117.1095082","24","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:53.550","5149","425","354679092072498","1314","True","True","False","3.0","0","True","False","True","32.65017","106","-117.1095","24","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:54.514","5149","425","354679092072498","1314","True","True","False","3.7","0","True","False","True","32.650165","126","-117.109495","24","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:55.549","5149","425","354679092072498","1314","True","True","False","3.9","0","True","False","True","32.6501566","147","-117.10949","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:56.509","5149","425","354679092072498","1314","True","True","False","3.9","0","True","False","True","32.6501483","162","-117.1094882","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:57.469","5149","425","354679092072498","1314","True","True","False","4.1","0","True","False","True","32.6501383","174","-117.1094882","23","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:58.511","5149","425","354679092072498","1314","True","True","False","4.1","0","True","False","True","32.6501266","179","-117.10949","26","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:41:59.554","5149","425","354679092072498","1314","True","True","False","4.6","0","True","False","True","32.650115","178","-117.1094882","26","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:42:00.530","5149","425","354679092072498","1314","True","True","False","4.8","0","True","False","True","32.6501033","173","-117.1094866","26","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:42:01.554","5149","425","354679092072498","1314","True","True","False","5.3","0","True","False","True","32.6500916","168","-117.1094832","25","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:42:02.526","5149","425","354679092072498","1314","True","True","False","5.7","0","True","False","True","32.6500783","167","-117.10948","25","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:42:03.552","5149","425","354679092072498","1314","True","True","False","6.1","0","True","False","True","32.6500633","170","-117.1094766","25","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-19 23:42:04.749","5149","425","354679092072498","1314","True","True","False","5.5","0","True","False","True","32.6500533","175","-117.1094782","26","False","False","[]","92","630","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
