"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 00:42:09.541","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650085","257","-117.1095416","27","False","False","","30","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-14 00:42:10.750","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500866","257","-117.1095416","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:11.463","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6500866","63","-117.1095366","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:12.742","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.65009","70","-117.1095282","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:13.461","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.65009","73","-117.1095182","25","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:14.501","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6500933","75","-117.1095082","25","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:15.541","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.650095","72","-117.1094982","25","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:16.501","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6500966","73","-117.10949","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:17.540","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6500983","74","-117.1094816","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:18.501","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501","72","-117.109475","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:19.542","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501016","64","-117.1094682","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:20.501","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6501033","68","-117.1094632","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:21.540","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6501","107","-117.10946","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:22.499","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6500916","143","-117.109455","30","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:23.548","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.65008","158","-117.10945","30","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:24.503","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6500683","171","-117.1094516","30","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:25.548","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.650055","177","-117.1094516","29","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:26.501","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500383","177","-117.1094516","29","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:27.543","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6500216","180","-117.1094516","29","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:28.506","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.650005","189","-117.109455","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:29.542","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.64999","198","-117.1094632","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:30.520","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.649975","203","-117.1094732","28","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:31.542","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64996","200","-117.10948","26","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:32.509","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6499433","191","-117.1094816","26","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:33.548","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649925","187","-117.109485","26","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:34.501","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6499066","191","-117.1094882","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:35.542","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.64989","200","-117.1094966","27","False","False","[]","92","601","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:36.502","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.649875","204","-117.1095066","27","False","False","[]","92","601","['354616090360152']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:37.542","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6498566","202","-117.109515","27","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:38.502","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64984","198","-117.1095216","27","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:39.543","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6498216","196","-117.1095266","27","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:40.503","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649805","201","-117.109535","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:41.540","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497883","206","-117.109545","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:42.502","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6497716","210","-117.1095566","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:43.550","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649755","213","-117.1095682","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:44.502","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.64974","214","-117.1095816","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:45.540","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6497233","214","-117.109595","28","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:46.502","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6497066","212","-117.1096082","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:47.550","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.64969","212","-117.10962","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:48.501","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6496733","215","-117.1096332","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:49.542","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64966","222","-117.1096482","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:50.502","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6496466","226","-117.109665","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:51.544","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6496333","223","-117.10968","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:52.502","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64962","221","-117.1096932","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:53.797","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6496066","223","-117.1097082","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:54.502","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6495933","221","-117.1097232","30","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:55.542","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6495783","212","-117.109735","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:56.502","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64956","203","-117.1097432","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:57.555","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6495433","198","-117.1097482","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:58.502","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649525","199","-117.109755","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:42:59.542","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6495083","205","-117.109765","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:00.514","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6494933","211","-117.1097766","29","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:01.557","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.64948","215","-117.10979","24","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:02.515","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649465","217","-117.1098032","24","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:03.547","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6494516","222","-117.1098182","24","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:04.507","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6494416","228","-117.109835","26","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:05.566","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64943","231","-117.1098516","26","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:06.541","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6494183","229","-117.1098682","26","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:07.789","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6494066","230","-117.109885","25","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:08.520","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6493966","234","-117.1099032","25","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:09.540","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6493866","236","-117.1099216","25","False","False","[]","92","601","['354616090360152', '354616090387874']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:10.750","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6493766","235","-117.1099382","25","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-14 00:43:11.702","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649365","232","-117.109955","25","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 00:43:12.502","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6493516","230","-117.1099716","25","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 00:43:13.542","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64934","231","-117.1099882","27","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 00:43:14.502","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6493316","235","-117.1100066","27","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 00:43:15.540","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6493216","238","-117.110025","27","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-14 00:43:16.504","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6493116","237","-117.1100416","24","False","False","[]","92","601","['354616090360152', '354616090387874', '357649070131613']","False","100","False","RENT","14.300000190734863","False","False","False","False","True"
