"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 18:54:44.541","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500883","253","-117.1095682","25","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-12 18:54:45.607","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6500883","35","-117.109565","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:46.569","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6500883","53","-117.1095616","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:47.607","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.65009","53","-117.1095582","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:48.587","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.65009","65","-117.1095532","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:49.588","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6500933","65","-117.1095466","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:50.581","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.6500983","58","-117.1095382","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:51.590","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501016","57","-117.1095316","23","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:52.539","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501133","49","-117.109525","23","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:53.578","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501183","49","-117.1095166","23","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:54.539","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.65012","69","-117.1095132","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:55.579","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501183","116","-117.1095082","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:56.549","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501133","136","-117.1095016","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:57.578","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.650105","151","-117.1094982","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:58.554","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.650095","164","-117.109495","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:54:59.580","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.6500833","166","-117.1094916","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:00.560","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.65007","163","-117.1094866","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:01.827","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6500566","166","-117.1094816","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:02.543","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6500433","173","-117.10948","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:03.585","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6500283","180","-117.10948","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:04.544","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6500133","182","-117.1094816","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:05.580","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6499966","178","-117.10948","25","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:06.550","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6499816","172","-117.1094766","28","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:07.581","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.649965","173","-117.1094732","28","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:08.541","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499483","179","-117.1094732","28","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:09.503","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6499333","184","-117.1094766","24","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:10.569","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6499166","187","-117.1094782","24","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:11.600","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6498983","184","-117.1094816","24","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
"2023-07-12 18:55:12.558","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6498816","182","-117.1094816","26","False","False","[]","92","593","[]","False","58","False","RENT","13.5","False","False","False","False","True"
