"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 20:04:38.510","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500733","251","-117.1095566","28","False","False","","30","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 20:04:39.785","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.650075","97","-117.1095516","28","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:40.507","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6500766","84","-117.109545","28","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:41.546","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6500783","79","-117.1095382","28","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:42.551","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6500816","65","-117.1095332","28","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:43.714","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6500833","54","-117.10953","25","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:44.533","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650085","54","-117.1095282","25","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:45.786","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500866","54","-117.1095316","25","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:46.507","5149","425","354679092072498","1314","True","False","False","1.1","0","True","False","True","32.6500883","1","-117.1095332","24","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:47.467","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500883","1","-117.1095366","24","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:48.506","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500883","1","-117.1095382","24","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:49.545","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.650085","94","-117.1095366","26","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:04:50.508","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6500783","133","-117.1095332","26","False","False","[]","92","652","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
