"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 01:01:51.554","5149","425","354679092072498","1314","True","True","True","2.0","0","True","False","True","32.6500683","29","-117.1095416","25","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 01:01:52.741","5149","425","354679092072498","1314","True","True","True","3.5","0","True","False","True","32.6500683","66","-117.1095316","25","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:53.595","5149","425","354679092072498","1314","True","True","True","4.0","0","True","False","True","32.65007","68","-117.1095232","25","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:54.510","5149","425","354679092072498","1314","True","True","True","3.9","0","True","False","True","32.6500716","69","-117.1095132","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:55.542","5149","425","354679092072498","1314","True","True","True","3.6","0","True","False","True","32.650075","67","-117.1095032","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:56.503","5149","425","354679092072498","1314","True","True","True","2.9","0","True","False","True","32.6500783","63","-117.109495","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:57.542","5149","425","354679092072498","1314","True","True","True","1.9","0","True","False","True","32.65008","63","-117.10949","25","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:58.503","5149","425","354679092072498","1314","True","True","True","0.0","0","True","False","True","32.6500816","63","-117.1094882","25","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:01:59.542","5149","425","354679092072498","1314","True","True","True","1.8","0","True","False","True","32.6500833","112","-117.1094866","25","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:00.513","5149","425","354679092072498","1314","True","True","True","3.6","0","True","False","True","32.65008","162","-117.1094866","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:02.350","5149","425","354679092072498","1314","True","True","True","4.1","0","True","False","True","32.65007","172","-117.109485","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:02.504","5149","425","354679092072498","1314","True","True","True","5.0","0","True","False","True","32.6500583","178","-117.109485","23","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:03.462","5149","425","354679092072498","1314","True","True","True","5.3","0","True","False","True","32.6500466","173","-117.1094832","24","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:04.542","5149","425","354679092072498","1314","True","True","True","6.1","0","True","False","True","32.6500333","171","-117.1094816","24","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:05.560","5149","425","354679092072498","1314","True","True","True","6.1","0","True","False","True","32.6500183","174","-117.10948","24","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:06.502","5149","425","354679092072498","1314","True","True","True","5.8","0","True","False","True","32.6500033","181","-117.1094816","22","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:07.546","5149","425","354679092072498","1314","True","True","True","6.1","0","True","False","True","32.6499883","181","-117.1094832","22","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:08.517","5149","425","354679092072498","1314","True","True","True","6.5","0","True","False","True","32.6499733","181","-117.109485","22","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:09.549","5149","425","354679092072498","1314","True","True","True","6.7","0","True","False","True","32.649955","185","-117.1094866","26","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:10.503","5149","425","354679092072498","1314","True","True","True","5.8","0","True","False","True","32.64994","192","-117.1094916","26","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-20 01:02:11.571","5149","425","354679092072498","1314","True","True","True","6.2","0","True","False","True","32.649925","198","-117.1095","26","False","False","[]","92","631","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True","0"
