"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 21:14:22.535","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65009","254","-117.109565","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 21:14:23.492","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65009","254","-117.109565","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:24.533","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.65009","111","-117.10956","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:25.727","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6500916","83","-117.1095532","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:26.634","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.650095","78","-117.1095432","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:27.740","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.6500966","77","-117.1095332","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:28.549","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6501033","63","-117.1095232","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:29.721","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6501066","66","-117.1095132","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:30.525","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.65011","62","-117.109505","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:31.569","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6501116","71","-117.1094982","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:32.544","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.65011","107","-117.1094932","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:33.819","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6501033","132","-117.1094866","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:34.538","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.650095","148","-117.1094816","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:35.753","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.6500833","159","-117.10948","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:36.549","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6500716","176","-117.1094816","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:37.527","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6500583","179","-117.1094816","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:38.538","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.650045","173","-117.10948","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:39.832","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.65003","168","-117.109475","28","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:40.553","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.650015","168","-117.1094682","30","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:41.752","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6499983","174","-117.1094682","30","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:42.571","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6499816","182","-117.10947","30","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:43.748","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6499666","187","-117.109475","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:45.777","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6499333","189","-117.1094816","27","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:46.548","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499166","186","-117.109485","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:47.844","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6498983","187","-117.1094866","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:48.726","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6498816","192","-117.1094932","26","False","False","[]","92","561","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:49.737","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649865","198","-117.1095","28","False","False","[]","92","561","['354616090382792']","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:50.792","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6498483","200","-117.1095066","28","False","False","[]","87","561","['354616090382792']","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:51.615","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6498316","197","-117.1095132","28","False","False","[]","87","561","['354616090382792']","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-05 21:14:52.639","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.649815","191","-117.1095166","26","False","False","[]","87","561","['354616090382792']","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
