"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 22:34:59.547","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.65007","70","-117.1097416","31","False","False","","92","","[]","False","","False","RENT","13.020000457763672","False","False","False","False","True","0"
"2023-07-26 22:35:00.514","5149","425","354679092072498","1314","True","False","True","1.3","0","True","False","True","32.65007","259","-117.109745","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:01.557","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6500683","259","-117.1097466","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:02.512","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.65007","259","-117.1097466","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:03.548","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.65007","259","-117.1097466","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:04.513","5149","425","354679092072498","1314","True","False","True","1.3","0","True","False","True","32.6500683","252","-117.1097482","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:05.789","5149","425","354679092072498","1314","True","False","True","1.4","0","True","False","True","32.6500683","251","-117.1097516","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:06.511","5149","425","354679092072498","1314","True","False","True","1.5","0","True","False","True","32.6500666","249","-117.1097566","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:07.548","5149","425","354679092072498","1314","True","False","True","2.1","0","True","False","True","32.650065","261","-117.1097616","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:08.509","5149","425","354679092072498","1314","True","False","True","2.6","0","True","False","True","32.650065","264","-117.1097682","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:09.550","5149","425","354679092072498","1314","True","False","True","2.3","0","True","False","True","32.6500633","265","-117.109775","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:10.747","5149","425","354679092072498","1314","True","False","True","1.9","0","True","False","True","32.6500633","266","-117.1097816","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:11.495","5149","425","354679092072498","1314","True","False","True","1.8","0","True","False","True","32.6500633","264","-117.1097866","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-26 22:35:12.547","5149","425","354679092072498","1314","True","False","True","1.6","0","True","False","True","32.6500633","274","-117.1097916","31","False","False","[]","92","661","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
