"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 19:06:53.587","5149","425","354679092072498","1314","True","False","True","0.0","0","False","False","True","32.6501166","250","-117.1095932","26","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:53.746","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6501166","250","-117.1095932","25","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:54.789","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6501166","250","-117.1095932","25","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:55.488","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6501166","250","-117.1095932","25","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:56.518","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6501166","250","-117.10959","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:57.563","5149","425","354679092072498","1314","True","False","True","2.4","0","True","False","True","32.6501183","87","-117.1095832","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:58.545","5149","425","354679092072498","1314","True","False","True","2.9","0","True","False","True","32.65012","79","-117.109575","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:06:59.809","5149","425","354679092072498","1314","True","False","True","3.4","0","True","False","True","32.6501233","71","-117.1095666","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:00.526","5149","425","354679092072498","1314","True","False","True","3.4","0","True","False","True","32.6501266","64","-117.1095566","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:01.630","5149","425","354679092072498","1314","True","False","True","3.2","0","True","False","True","32.6501316","61","-117.1095466","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:02.698","5149","425","354679092072498","1314","True","False","True","2.8","0","True","False","True","32.6501366","57","-117.10954","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:03.567","5149","425","354679092072498","1314","True","False","True","2.3","0","True","False","True","32.65014","53","-117.109535","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:04.536","5149","425","354679092072498","1314","True","False","True","1.5","0","True","False","True","32.6501416","70","-117.1095282","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:05.559","5149","425","354679092072498","1314","True","False","True","1.9","0","True","False","True","32.6501383","104","-117.1095232","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:06.516","5149","425","354679092072498","1314","True","False","True","2.7","0","True","False","True","32.6501333","126","-117.1095182","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:07.552","5149","425","354679092072498","1314","True","False","True","3.7","0","True","False","True","32.6501266","138","-117.1095116","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:08.512","5149","425","354679092072498","1314","True","False","True","4.4","0","True","False","True","32.6501183","144","-117.109505","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:09.567","5149","425","354679092072498","1314","True","False","True","4.7","0","True","False","True","32.6501083","150","-117.1094982","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:10.518","5149","425","354679092072498","1314","True","False","True","4.7","0","True","False","True","32.6500983","158","-117.1094932","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:11.551","5149","425","354679092072498","1314","True","False","True","5.0","0","True","False","True","32.650085","165","-117.10949","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:12.512","5149","425","354679092072498","1314","True","False","True","5.1","0","True","False","True","32.6500716","167","-117.1094866","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:13.553","5149","425","354679092072498","1314","True","False","True","5.3","0","True","False","True","32.6500583","164","-117.1094816","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:14.517","5149","425","354679092072498","1314","True","False","True","5.5","0","True","False","True","32.650045","156","-117.109475","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:15.556","5149","425","354679092072498","1314","True","False","True","5.6","0","True","False","True","32.6500333","149","-117.109465","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:16.512","5149","425","354679092072498","1314","True","False","True","5.9","0","True","False","True","32.65002","147","-117.109455","28","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:17.558","5149","425","354679092072498","1314","True","False","True","5.8","0","True","False","True","32.6500083","149","-117.109445","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:19.881","5149","425","354679092072498","1314","True","False","True","5.3","0","True","False","True","32.649995","155","-117.1094382","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:19.884","5149","425","354679092072498","1314","True","False","True","5.3","0","True","False","True","32.6499816","164","-117.109435","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:20.593","5149","425","354679092072498","1314","True","False","True","5.0","0","True","False","True","32.64997","175","-117.1094332","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:21.599","5149","425","354679092072498","1314","True","False","True","4.6","0","True","False","True","32.6499583","184","-117.1094366","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:22.516","5149","425","354679092072498","1314","True","False","True","4.8","0","True","False","True","32.6499483","195","-117.10944","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:23.712","5149","425","354679092072498","1314","True","False","True","4.9","0","True","False","True","32.6499366","204","-117.1094466","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:24.518","5149","425","354679092072498","1314","True","False","True","5.2","0","True","False","True","32.649925","210","-117.1094566","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:25.570","5149","425","354679092072498","1314","True","False","True","5.3","0","True","False","True","32.6499133","209","-117.109465","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:26.512","5149","425","354679092072498","1314","True","False","True","5.4","0","True","False","True","32.6499016","204","-117.10947","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:27.561","5149","425","354679092072498","1314","True","False","True","5.5","0","True","False","True","32.64989","195","-117.109475","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:28.756","5149","425","354679092072498","1314","True","False","True","5.9","0","True","False","True","32.649875","190","-117.1094766","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:29.563","5149","425","354679092072498","1314","True","False","True","5.8","0","True","False","True","32.64986","190","-117.1094782","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:30.520","5149","425","354679092072498","1314","True","False","True","5.8","0","True","False","True","32.649846600000004","194","-117.1094816","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:31.564","5149","425","354679092072498","1314","True","False","True","5.7","0","True","False","True","32.6498333","199","-117.1094866","27","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:32.514","5149","425","354679092072498","1314","True","False","True","5.6","0","True","False","True","32.64982","201","-117.1094932","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:33.590","5149","425","354679092072498","1314","True","False","True","5.5","0","True","False","True","32.6498066","198","-117.1094982","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:34.539","5149","425","354679092072498","1314","True","False","True","5.4","0","True","False","True","32.6497933","189","-117.1095","26","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:35.568","5149","425","354679092072498","1314","True","False","True","5.1","0","True","False","True","32.6497816","177","-117.1094966","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-07 19:07:36.518","5149","425","354679092072498","1314","True","False","True","5.1","0","True","False","True","32.64977","165","-117.1094916","29","False","False","[]","92","570","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True"
