"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 01:08:56.517","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500516","116","-117.109745","31","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-30 01:08:57.477","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500516","116","-117.109745","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:08:58.512","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500516","116","-117.109745","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:08:59.559","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500516","116","-117.1097432","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:00.753","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65005","116","-117.1097432","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:01.553","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500466","116","-117.1097416","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:02.551","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650045","116","-117.1097416","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:03.553","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500433","116","-117.10974","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:04.524","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500433","116","-117.10974","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:05.555","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500416","116","-117.1097382","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:06.520","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65004","116","-117.1097382","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:07.557","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500383","116","-117.1097382","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:08.526","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500383","116","-117.1097366","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:09.570","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500366","116","-117.1097366","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:10.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500366","116","-117.1097366","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:11.577","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650035","116","-117.109735","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:12.512","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650035","116","-117.1097382","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:13.564","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6500333","185","-117.1097416","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:14.523","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6500333","185","-117.1097466","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:15.551","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.65003","215","-117.10975","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:16.530","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.65003","239","-117.109755","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:17.556","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500266","251","-117.10976","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:18.518","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.650025","256","-117.109765","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 01:09:19.561","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.650025","262","-117.10977","31","False","False","[]","92","676","[]","False","71","False","RENT","13.199999809265137","False","False","False","False","True","0"
