"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 22:28:52.506","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500583","252","-117.1095632","27","False","False","","30","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:53.708","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65006","109","-117.1095582","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:54.589","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6500616","88","-117.10955","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:55.548","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500633","80","-117.1095416","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:56.508","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6500666","74","-117.1095316","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:57.556","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500683","76","-117.1095232","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:58.508","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6500716","74","-117.1095132","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:28:59.556","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.650075","70","-117.109505","26","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:00.517","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.65008","65","-117.1094966","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:01.547","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6500833","64","-117.1094916","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:02.507","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6500833","89","-117.1094882","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:03.546","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6500816","109","-117.1094832","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:04.506","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.65008","119","-117.10948","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:05.555","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.650075","145","-117.109475","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:06.515","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6500666","154","-117.1094716","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:07.568","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6500566","168","-117.10947","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:08.507","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6500433","176","-117.10947","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:09.562","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.65003","180","-117.1094716","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:10.506","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.650015","179","-117.1094716","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:11.562","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6499983","184","-117.1094732","27","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:12.512","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6499833","193","-117.1094766","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:13.547","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499683","197","-117.1094816","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:14.541","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499516","197","-117.1094882","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:15.548","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499366","194","-117.1094932","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:16.521","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.64992","194","-117.1094966","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:17.562","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6499066","201","-117.109505","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:18.508","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498966","211","-117.109515","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:19.547","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498866","218","-117.109525","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:20.507","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6498783","219","-117.109535","25","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:21.554","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6498683","216","-117.109545","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:22.508","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.64986","213","-117.1095516","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:23.584","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6498516","214","-117.1095582","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:24.535","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6498416","219","-117.1095682","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:25.546","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498316","225","-117.1095782","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:26.755","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498233","230","-117.10959","28","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:27.557","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.649815","229","-117.1096016","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:28.547","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.649805","224","-117.1096116","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:29.563","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.649795","223","-117.1096216","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:30.748","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.649785","224","-117.1096332","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:31.556","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.649775","223","-117.109645","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:32.506","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.649765","220","-117.109655","30","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:33.800","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6497533","212","-117.1096616","31","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 22:29:34.515","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6497416","211","-117.1096716","31","False","False","[]","92","683","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True","0"
