"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-15 01:19:01.486,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 251, ""longitude"": -117.10956, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:19:00.742,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 251, ""longitude"": -117.1095582, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:59.552,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 251, ""longitude"": -117.109555, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:58.673,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501066, ""direction"": 255, ""longitude"": -117.109545, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:57.543,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.1095382, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:56.501,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.1095366, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:55.630,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.109535, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:54.512,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.1095332, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:53.565,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.1095332, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:18:52.526,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.1095332, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1089, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
