"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-17 18:07:06.501,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500883, ""direction"": 339, ""longitude"": -117.109565, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:05.479,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500866, ""direction"": 339, ""longitude"": -117.109565, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:04.509,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65008, ""direction"": 339, ""longitude"": -117.1095616, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:03.468,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500716, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:02.597,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65007, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:01.549,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65007, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:07:00.743,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65007, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:06:59.565,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65007, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:06:58.524,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500716, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 18:06:57.546,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65007, ""direction"": 342, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1102, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
