"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-31 01:36:15.568,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500533, ""direction"": 246, ""longitude"": -117.1095616, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:14.513,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650055, ""direction"": 246, ""longitude"": -117.1095566, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:13.556,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500583, ""direction"": 248, ""longitude"": -117.1095466, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:12.512,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500583, ""direction"": 248, ""longitude"": -117.1095432, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:11.560,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500583, ""direction"": 248, ""longitude"": -117.1095432, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:10.512,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500583, ""direction"": 248, ""longitude"": -117.1095432, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:09.555,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500566, ""direction"": 248, ""longitude"": -117.1095432, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:08.523,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500566, ""direction"": 248, ""longitude"": -117.109545, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:07.558,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500566, ""direction"": 248, ""longitude"": -117.109545, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 01:36:06.530,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500583, ""direction"": 248, ""longitude"": -117.109545, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1159, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
