"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3174995,3523,3586,1314,2,2021-08-04 21:09:28.000,2021-08-04 22:02:42.000,2021-08-04 21:09:34.983,2021-08-04 22:02:48.654,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
3175392,3523,3586,1314,2,2021-08-04 23:33:54.000,2021-08-05 01:26:33.000,2021-08-04 23:34:01.901,2021-08-05 01:26:39.880,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2766236,3523,3586,1314,2,2021-07-08 22:11:44.000,2021-07-08 23:05:50.000,2021-07-08 22:11:50.461,2021-07-08 23:05:56.621,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2469291,3512,3586,1314,2,2021-03-28 01:57:01.000,2021-03-28 03:01:06.000,2021-03-28 01:57:08.135,2021-03-28 03:11:37.660,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2469814,3512,3586,1314,2,2021-03-28 19:35:55.000,2021-03-28 19:38:36.000,2021-03-28 19:36:02.420,2021-03-28 19:49:04.776,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2469838,3512,3586,1314,2,2021-03-28 20:03:17.000,2021-03-28 20:59:26.000,2021-03-28 20:03:24.366,2021-03-28 20:59:33.232,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470100,3512,3586,1314,2,2021-03-28 22:41:57.000,2021-03-28 23:26:03.000,2021-03-28 22:42:04.255,2021-03-28 23:26:12.272,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470144,3512,3586,1314,2,2021-03-28 23:39:29.000,2021-03-29 00:38:19.000,2021-03-28 23:39:36.349,2021-03-29 00:38:25.397,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470202,3512,3586,1314,2,2021-03-29 00:40:15.000,2021-03-29 00:43:30.000,2021-03-29 00:40:21.233,2021-03-29 00:54:00.251,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470435,3512,3586,1314,2,2021-03-29 17:32:34.000,2021-03-29 17:36:51.000,2021-03-29 17:32:40.980,2021-03-29 17:36:58.176,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470817,3512,3586,1314,2,2021-03-29 23:47:17.000,2021-03-30 01:12:28.000,2021-03-29 23:47:23.617,2021-03-30 01:12:35.536,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2470875,3512,3586,1314,2,2021-03-30 01:56:24.000,2021-03-30 02:01:09.000,2021-03-30 01:56:30.623,2021-03-30 02:11:39.967,2,,Jet Ski 80,"357649070122653",Pier 32 Marina,RENT
2472618,3523,3586,1314,2,2021-04-01 19:49:14.000,2021-04-01 19:52:38.000,2021-04-01 19:49:20.743,2021-04-01 19:52:45.537,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2472672,3523,3586,1314,2,2021-04-01 20:41:16.000,2021-04-01 21:45:10.000,2021-04-01 20:41:23.177,2021-04-01 21:45:16.857,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2472811,3523,3586,1314,2,2021-04-01 23:12:34.000,2021-04-02 00:21:40.000,2021-04-01 23:12:41.046,2021-04-02 00:21:47.161,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2472867,3523,3586,1314,2,2021-04-02 00:35:53.000,2021-04-02 00:39:36.000,2021-04-02 00:36:00.029,2021-04-02 00:50:06.254,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
