"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-03 01:15:50.512,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501666, ""direction"": 250, ""longitude"": -117.10955, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:49.557,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 250, ""longitude"": -117.1095466, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:48.585,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501716, ""direction"": 253, ""longitude"": -117.10954, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:47.546,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501716, ""direction"": 253, ""longitude"": -117.10954, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:46.505,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501733, ""direction"": 253, ""longitude"": -117.10954, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:45.558,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501733, ""direction"": 253, ""longitude"": -117.1095416, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:44.513,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501733, ""direction"": 253, ""longitude"": -117.1095416, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:43.509,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650175, ""direction"": 253, ""longitude"": -117.1095416, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:42.860,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650175, ""direction"": 253, ""longitude"": -117.10954, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-03 01:15:41.705,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501783, ""direction"": 254, ""longitude"": -117.10953, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1034, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
