"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-17 20:35:19.511,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65003, ""direction"": 347, ""longitude"": -117.109565, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:18.529,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500266, ""direction"": 347, ""longitude"": -117.109565, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:17.734,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500183, ""direction"": 342, ""longitude"": -117.1095616, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:16.527,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.10956, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:15.511,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.10956, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:14.522,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.1095582, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:13.719,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.1095582, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:12.613,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:11.565,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.1095566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 20:35:10.518,3586,425,"354679092072514",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 340, ""longitude"": -117.1095582, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 1104, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 57, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
